vocabulary_id,sentence_id
2fbb57c0-27f2-446f-9d2e-6aded7b392cb,bc54d04a-7552-4771-a32c-9fd66a279470
1bb0f3f5-190b-4985-bb65-5fe9e1197d23,a616fcf2-6fc2-4f8f-a8f0-97877e8b6cf1
1bb0f3f5-190b-4985-bb65-5fe9e1197d23,7cdeb80e-48d5-449e-ac1d-9b77654cc97c
721231d7-7f9b-4cb8-87e1-e059d3aa85f3,ed85edd9-1884-4265-9fd0-47e337fd325a
721231d7-7f9b-4cb8-87e1-e059d3aa85f3,fedd0549-2df5-4876-a80a-30929195f89b
28533d0a-e9c3-4984-be0a-df7a61dcc2f0,ab139b4a-cfdf-4ee6-977e-c833ff462c93
28533d0a-e9c3-4984-be0a-df7a61dcc2f0,9b32c144-48b9-4932-947e-c02fcbe0c344
88caaa36-8122-4009-90ba-0896a2ba5b9f,41d5a951-eba0-49e5-959a-2377c0462df1
88caaa36-8122-4009-90ba-0896a2ba5b9f,7e64cc55-90fd-4e1f-9264-5ee7d7ae4ba0
68915bda-57ca-4689-aa05-702dfe96af20,145a1107-42f7-4822-990b-7875482920ef
68915bda-57ca-4689-aa05-702dfe96af20,2f760689-79d8-4718-be5d-724f8d9a0dc2
c0243a56-5787-4d29-a056-6e27974dfe69,f3b34b74-fb97-4523-8c7f-1f5f1f58fba4
c0243a56-5787-4d29-a056-6e27974dfe69,792e420f-b7e1-49f4-b15f-ad46f16c7020
41f76b57-31dc-4e6f-9531-9a135909fda8,fcef7f76-de16-44ea-998a-73df807482df
41f76b57-31dc-4e6f-9531-9a135909fda8,c492379e-ccf0-4e73-b353-1349dd385aca
0ec29a4c-b91b-499a-b8a1-6961f38a56a5,fd151e7d-3486-4a3c-b2fc-12e26404918d
0ec29a4c-b91b-499a-b8a1-6961f38a56a5,ae2bad12-be43-4ca4-856c-ef3478bfeb49
9ce839f2-14e3-4a6e-a6ce-68c9b7d6fed6,a554758b-a6d5-4346-bbc8-acfd17aeaf13
9ce839f2-14e3-4a6e-a6ce-68c9b7d6fed6,907b4852-f970-40ba-a75a-1a83a3eea835
888decce-bafc-4aae-a96d-dbb52f8df919,b4f1e285-31d8-4cd2-9a5b-ca76836660fd
888decce-bafc-4aae-a96d-dbb52f8df919,69a0528a-5234-4212-8e54-b87d9b39336c
273ee491-a91a-4165-b557-5b4ef5e4a999,a30b967c-3d1c-4a9f-956a-94c2145624a8
273ee491-a91a-4165-b557-5b4ef5e4a999,d95fc1a1-7afd-4ae5-b63d-607a63790f0b
87bebbbd-e8c5-4690-b942-2953a52227e0,367ff806-33d6-4b9a-b32a-2d5dcd3d9a2f
87bebbbd-e8c5-4690-b942-2953a52227e0,6ff79352-7e33-4b9e-b94a-b84d3f210a0d
6844900e-8b97-41a5-b119-fb7ebda5dece,1a6b3bc2-0aa1-4153-91ba-7206978087c4
6844900e-8b97-41a5-b119-fb7ebda5dece,07753922-9c35-4914-8b69-4d72c2fd5617
efe5a343-6bff-4f42-aa23-891a51f13972,148ab83d-b1eb-4db8-a83a-2138f90f7039
efe5a343-6bff-4f42-aa23-891a51f13972,c3751ad8-e4ba-48e8-8721-5702186faff3
93fc12cd-d1cb-400a-9500-00464699f31d,bcfa116f-9008-4d0a-aca7-1d1ee3600057
93fc12cd-d1cb-400a-9500-00464699f31d,90fb56f0-d6d2-421e-ae59-5c36edb1cbcf
0cbbbb59-bf42-40f4-8625-b453a3784686,86cfbbd1-60e1-4fb7-9b92-ae2abd9bd163
0cbbbb59-bf42-40f4-8625-b453a3784686,015ee572-1136-465f-85dc-ea3dc8f0fad3
d87bceae-e8f5-4824-be9d-ac666de47aaa,54f7314b-a373-4ea3-86bb-c3af327a409e
d87bceae-e8f5-4824-be9d-ac666de47aaa,97ad4410-1cde-4887-8111-34449aec0a20
1bcc4f59-cbc0-429a-940a-fae1881bd821,3b9dad34-1711-434c-9c3d-5436a8b16ccc
1bcc4f59-cbc0-429a-940a-fae1881bd821,4b4309af-632a-4a06-9eac-feae8550ce73
f4668da6-510a-48f6-b2c2-c79d9dc3cb29,f23d0852-8b14-44ec-bdec-54ca73d322fc
f4668da6-510a-48f6-b2c2-c79d9dc3cb29,98312516-bb0d-48d9-a7a6-a4462beee8cb
78d6b45a-bce3-43b1-93c3-13b5fa7f2f99,8a044f8a-6e4e-46cc-8e93-323691335eeb
78d6b45a-bce3-43b1-93c3-13b5fa7f2f99,fe20b828-615e-4922-9355-0a975bdf0aa8
dedb2de5-0991-42f2-a22a-a36db863bef3,0655b3d9-c1e1-40a6-8400-16f93c13fdea
dedb2de5-0991-42f2-a22a-a36db863bef3,9223c2b5-ae85-42e0-9f5b-c11b29ead502
77ac6bd3-4625-48fd-b9b8-5c1ad3c33315,e888424c-f0d1-4339-b9fc-bf891e2fc819
77ac6bd3-4625-48fd-b9b8-5c1ad3c33315,63c8ad88-6282-472e-a92d-b63b76c44e0e
72f2f788-6279-4275-a43e-141438a8fd1a,706041e0-1ed9-4e26-a010-0e54c759bbda
72f2f788-6279-4275-a43e-141438a8fd1a,d8d85c1a-874c-4ad5-9d07-7fea520f0199
60a4d5a8-e255-4d56-b8fe-f0cbf2bbc2f2,f30a5aca-9c7a-402f-80e0-f8a5a40ed19f
60a4d5a8-e255-4d56-b8fe-f0cbf2bbc2f2,3f259b12-2e9b-44d5-97f6-0d8f9a4f5b2e
9a304d7c-91c3-462c-bc04-5b4071a8aa40,94b8a125-41b2-4464-8c88-ba71e0300c95
9a304d7c-91c3-462c-bc04-5b4071a8aa40,c06db46c-1f2b-4ebe-ad43-9a76494955c8
43adf2eb-6a77-4382-a124-6340b42b7a15,7caf03d5-07af-4fff-a781-eac05da0ae80
43adf2eb-6a77-4382-a124-6340b42b7a15,cb71b9a3-7ae1-4c5d-a455-4a411edf7c1b
1404f1f1-2415-4868-991e-09344e1b71c9,21f741c7-dd03-4fb1-9791-ef9b6e192ec9
1404f1f1-2415-4868-991e-09344e1b71c9,c420b05c-7abd-45ee-a5b5-10d4a7229e1c
9a6875ce-6763-4b6a-b923-624a25260afc,af095d73-9570-4664-96b4-f312ba3f8f77
9a6875ce-6763-4b6a-b923-624a25260afc,66fe4419-d7fc-40d5-a432-f577cc76f9d2
e72e4f57-ecad-4ca6-8727-6dba42aa9104,167e39a6-3bf6-44d1-89a2-c5476467e7ac
e72e4f57-ecad-4ca6-8727-6dba42aa9104,4f6eb1ee-b1c9-4750-bf17-b306ee4020c2
1e91f9fc-0acf-48c6-88e1-0978afcd8c5e,6c5f8d18-0407-47f1-bc26-43d22f62803f
1e91f9fc-0acf-48c6-88e1-0978afcd8c5e,ff62c52b-56db-49a2-88be-2f8e17493141
f6f08847-93e9-499c-872e-81f2ce73cd09,6bcf9a00-ddc7-4692-95f3-976a1bcb17ec
f6f08847-93e9-499c-872e-81f2ce73cd09,04da2f9c-4a45-4acd-8ff8-7360b81ad3fe
20c25365-6582-467c-811e-51cec5c74bc4,cf3a2912-405e-413c-87a6-859a0995848d
20c25365-6582-467c-811e-51cec5c74bc4,3b1b518b-e265-44fb-918b-0618d13eb7a0
6bc13e61-bef6-427a-b5f3-2e331a4ac1ec,5f6fc478-1921-40ef-adad-9c6bf908c2e3
6bc13e61-bef6-427a-b5f3-2e331a4ac1ec,07d00888-e8cb-4890-ae98-97984aee4957
b6b07795-766b-49eb-b8dd-707a3eaa8453,09c06894-cf2b-4837-a88d-795043c240eb
b6b07795-766b-49eb-b8dd-707a3eaa8453,5fe2c18a-54b8-463d-b3d0-80ef31f12c5c
7dea7987-aa9c-43c7-85ba-5566ce05e66a,d94d3e56-936e-40c7-ab92-8628ff8d905c
7dea7987-aa9c-43c7-85ba-5566ce05e66a,6ad0792f-f371-4c09-b092-4f62c0e14b98
cadb65ac-3b16-40db-8382-10d0ff4edbd7,9c678826-7f9e-43e5-983f-1225581953a8
cadb65ac-3b16-40db-8382-10d0ff4edbd7,01f11503-cd08-4d33-9a09-aa96287afb24
e1262540-292f-4e35-a743-a830da487fdb,38b5d104-630b-46dc-9a23-d6ce6c9e9bc5
e1262540-292f-4e35-a743-a830da487fdb,7a5ab6ef-e4ab-41b0-ad99-ad7fb6a392cc
2d5f4ec6-8513-47a5-8870-1cf3e30b48d1,81b1d47d-bb2a-4683-841e-0974e96dc1f9
2d5f4ec6-8513-47a5-8870-1cf3e30b48d1,39604a7e-c449-4c56-98c1-ba1d97803234
db61644f-a453-4395-a3e7-77f33516b94a,6cd1b796-a8ce-489e-864b-29ce074de711
db61644f-a453-4395-a3e7-77f33516b94a,4cf0135d-7df0-4148-9cfe-7f37c12ee769
653759c2-0ae4-430e-9fc6-cda0619c5cbd,4d7a35ae-12a7-4d84-9353-842b6e6dea3d
653759c2-0ae4-430e-9fc6-cda0619c5cbd,b6f86f2a-927e-409b-90c8-c8fba5569319
ed4e4050-8e39-468a-bc1f-cd8855616f1e,5e155cc1-1367-48f9-a48f-03201fdce1cb
ed4e4050-8e39-468a-bc1f-cd8855616f1e,0a724ecd-eb16-41cc-8de1-37ea50f443f6
044e720e-fa5f-4401-bf68-0951e1c76292,8ca6a222-2d5e-4916-9131-a463e0549f75
044e720e-fa5f-4401-bf68-0951e1c76292,2094f931-6722-4da2-b65a-ef0180e129cc
255022be-870f-4aec-aeac-a035b504290f,10bb33e9-5dad-4dcd-bee3-30695521df1e
255022be-870f-4aec-aeac-a035b504290f,eeecca08-89ff-40fa-b589-34625e21ae08
413488a0-7e8c-4870-8e86-141150f307df,423b5188-0bcc-48f7-a2c4-d5a0fa291128
413488a0-7e8c-4870-8e86-141150f307df,0577df06-6fa3-4a50-9557-244e385055b5
26296c91-ae1e-4191-9ac4-1878c18a5abc,997d9661-aef3-47e3-b7c7-536828e627a2
26296c91-ae1e-4191-9ac4-1878c18a5abc,4b8c1a32-5b2e-494d-b726-aaca8cd3b3f6
3dfb2cf1-497c-42a8-84eb-891920596b7f,264b355d-a56a-4350-8104-e9f7e913dc0e
3dfb2cf1-497c-42a8-84eb-891920596b7f,1fd8580c-10b9-4b9a-9338-588fee1213d4
3f6e611d-e9bc-4abd-85f9-014af8f3c8fd,51db5cb1-222a-4995-8a97-d808db7156d0
3f6e611d-e9bc-4abd-85f9-014af8f3c8fd,49135ad8-966e-4b13-8680-d9106af45f91
30bd29ab-6614-44d3-89e8-f8265438bfe9,90254a92-c35d-436b-bcbc-4c039bdd8a26
30bd29ab-6614-44d3-89e8-f8265438bfe9,80d758c4-a24c-4534-ac98-4a9ea034c176
e250b977-ae4d-45af-8cdf-9d70217fdfb1,fce352d3-22c7-4441-89e8-a3169b4433d6
e250b977-ae4d-45af-8cdf-9d70217fdfb1,f8aa7e49-c62f-417a-9c17-b55e6f76ac41
9dd0e7f1-55db-4e31-9f3a-10a474453247,9d233c73-b194-4cc8-b851-d24c2ffb8265
9dd0e7f1-55db-4e31-9f3a-10a474453247,719adbb0-7a92-4605-aa80-e6acb52e1a4d
21919d7b-6199-4f9e-a44b-be5225aeb5f6,e2333415-cad6-4fe0-9be6-cc61e6ab8498
21919d7b-6199-4f9e-a44b-be5225aeb5f6,32a8a16f-0937-4edf-8c0d-182e003355d9
edff0227-9457-4f8a-b294-94abb13cb0b2,324daaff-d76f-4550-8e41-411c33e29e1f
edff0227-9457-4f8a-b294-94abb13cb0b2,bbf1e592-0795-40e0-b2f4-111b90f964a6
e7e6c0b3-985a-4be8-8348-b6e3b7fcdfe3,5fca6897-04a3-4edd-ac31-de1850dedb01
e7e6c0b3-985a-4be8-8348-b6e3b7fcdfe3,972cc9fe-5397-453d-bd2e-e4f5ae53a9e0
43bd4381-5b38-4af0-a3b6-67cc0109adcd,c5b46d47-f7cf-4c08-aec8-c5f03166b3dc
43bd4381-5b38-4af0-a3b6-67cc0109adcd,5737edcf-2895-4f4a-808c-d978de22fe74
440bb7b2-c543-4377-84c7-9592d0512afe,8a48c25e-5d01-4547-91d1-acb5dff385df
440bb7b2-c543-4377-84c7-9592d0512afe,b8e25eab-885f-4eba-b4b5-82f491445dae
2234265b-8b55-4b4e-b782-b702b68c9c1d,17eccf63-2668-41c4-b7db-b4cfb37fede8
2234265b-8b55-4b4e-b782-b702b68c9c1d,a8b50946-61d2-4ea2-8229-d3f4c1f7c625
b739f091-b33e-49da-8b5e-d160bbd502ac,52553924-773e-402f-819e-cc7145bebe3f
b739f091-b33e-49da-8b5e-d160bbd502ac,76d1782e-a549-4347-aff4-e874fe7a1a9d
229adf45-21ad-479a-b293-852ea6a19a83,066fc297-402a-499e-b008-92202e98eccd
229adf45-21ad-479a-b293-852ea6a19a83,6f304cc0-b450-423c-96c2-82a597098841
91bcf2ae-ae27-4bb5-ac74-05bdf12e83d2,6b899643-3022-4edc-a0d0-00d54cb69539
91bcf2ae-ae27-4bb5-ac74-05bdf12e83d2,1a457524-3f4b-4cf7-b8ba-1bf7f4d1a076
8757df74-a139-4ab2-8c49-421a489cc79f,2620d7b3-f860-4ddc-a2b8-f0a434ace4c1
8757df74-a139-4ab2-8c49-421a489cc79f,8b0338b6-3142-4079-bda7-eaaac2356c15
ca39376b-8037-482d-88b9-518d47a50a8a,66100fd5-e9f0-4bb6-8fbd-eda086da6ad8
ca39376b-8037-482d-88b9-518d47a50a8a,3956ce1b-c20c-476d-920d-825983d5924e
2c2b363c-f38d-4f59-b26c-1e00a976f5a4,c039e1ce-c2dd-4fe9-9ce6-d21e8ef03d1d
2c2b363c-f38d-4f59-b26c-1e00a976f5a4,c33bea13-03f4-4aa5-befa-d09357144593
cdbf3000-8a66-499f-9925-9908d1f91e8b,54c45eef-7662-49d8-a562-c8f6d02ea7fe
cdbf3000-8a66-499f-9925-9908d1f91e8b,3c6fe903-6d4c-483b-8e47-18d7341df1ed
ad43a7d4-8f0d-4457-80e4-b41c65ea2a0d,eb5255bf-8837-42cb-a96c-88559fce054a
ad43a7d4-8f0d-4457-80e4-b41c65ea2a0d,d0823aaa-dbab-4632-9055-4d5311b5d118
359a66f5-23e3-4df6-9c7e-c954e81254f8,589716a8-7359-4176-85d3-b0896ef97409
359a66f5-23e3-4df6-9c7e-c954e81254f8,10eaf5a3-06b5-4fbe-b9f8-2dced43b68fd
a2051506-447c-4c57-8af5-8c9043262725,b9002d28-5a81-419c-afd6-9e68765b9753
a2051506-447c-4c57-8af5-8c9043262725,4e585949-63bd-4685-840b-627da2de9c29
c461bbf1-6b8a-448e-ae54-acf710aca60b,fd3b5334-d44d-4c7b-9a3c-fedb45f0ee7d
c461bbf1-6b8a-448e-ae54-acf710aca60b,9f5687f0-4ca5-4cc7-8be9-27e36561a938
ac31732f-b9e4-454f-97d8-7794fdf23228,90ba6230-2533-4f3b-a54c-3cd87f6875a5
ac31732f-b9e4-454f-97d8-7794fdf23228,da866d1f-e3ef-4349-b627-5760595fad9e
d0321bbd-f148-4d2d-bcb8-0cf575a20606,0b4fbee3-6cea-45a1-84d4-8fed9a426d99
d0321bbd-f148-4d2d-bcb8-0cf575a20606,d0896bd6-60f6-44cc-916d-e06191291da3
67909c5c-2032-496c-bed9-041856722618,42dcb35c-20f7-4f43-9ea0-726e59e0e627
67909c5c-2032-496c-bed9-041856722618,9b7ec911-b4b3-4f2d-9ae8-33bf313c2d84
275f6cd4-6517-4858-843c-88a937281699,f859c2e5-c307-4bb7-bcff-443a241a24f3
275f6cd4-6517-4858-843c-88a937281699,21774ad7-1d69-41cc-b673-a469c174e33f
a5ea594f-9a2e-45e3-acff-7324d6d82079,9cf657ab-41e6-4617-9b56-0f3ab1d7b718
a5ea594f-9a2e-45e3-acff-7324d6d82079,71d03131-8805-40ef-af7f-501d32822652
56ce8346-bde0-449c-ba24-fe4a879ae3a9,ab2a0106-70bc-44de-a694-06ace7bc6938
56ce8346-bde0-449c-ba24-fe4a879ae3a9,4a0bd419-b25e-4047-9383-bc1a3e588b4f
5cc653d7-80a7-4bc6-b42d-4bb333925bc9,8786c7d4-a707-4a5b-a866-cc8e7f39001b
5cc653d7-80a7-4bc6-b42d-4bb333925bc9,287d8e97-892d-472d-a8e6-5623819f6b99
c1328a60-42dd-4831-9238-88edf34e0d28,29a88847-3ab8-44a0-bf94-1d12acfc8334
c1328a60-42dd-4831-9238-88edf34e0d28,88befda0-ed78-4dc3-849e-61bc3783c0cd
8a765a3c-e134-47b7-93bd-b8edf7e774f2,443fe764-8f24-4c27-bddc-5ba133dcf4ae
8a765a3c-e134-47b7-93bd-b8edf7e774f2,6daa23c6-6592-4335-a2db-65c6efd42c3f
316ef804-0d10-4ddb-86f4-b507236925ba,cbd213ac-7db0-4532-b5e4-707045ff06b2
316ef804-0d10-4ddb-86f4-b507236925ba,753d1ca8-78b9-4748-986a-89f7e80969cd
126b4da4-9504-41f8-a81b-d912874f8505,c3a37988-f055-4fb0-acf3-8ca31f98ba83
126b4da4-9504-41f8-a81b-d912874f8505,1707dbf1-0e18-4161-b629-bc76fd082a0e
c8acafeb-bcae-4a50-9513-2fd6e8474512,8e94e89f-c447-4acd-94d0-b441e8d1938c
c8acafeb-bcae-4a50-9513-2fd6e8474512,21d6a946-f881-4b68-9bce-69397e433f92
582f18ae-7fe7-4eeb-8668-5f8208dc6235,d24f68a3-db93-4d8a-9a53-8ac4fc40ba0f
582f18ae-7fe7-4eeb-8668-5f8208dc6235,b1e09f07-b253-4be3-becf-c2e823be78c3
27e37b58-50bd-4268-b6a6-b927f45b47da,c528dc49-5a80-4be4-874f-9a50706c310e
27e37b58-50bd-4268-b6a6-b927f45b47da,efc0e8c1-3b73-4afa-b0b4-572572a4464e
3d4cf18d-a0ef-46b0-9dc5-d0e4b13ebde4,dad548c9-b9cc-4b4c-ba99-cd11043a5e1f
3d4cf18d-a0ef-46b0-9dc5-d0e4b13ebde4,c5e97efd-e09a-4e4f-bfd5-87d385a3516d
0ade3d9d-7631-49d0-bdcb-e2905055a8f3,8edf4c12-586f-44b7-ad71-289ad13fe104
0ade3d9d-7631-49d0-bdcb-e2905055a8f3,1f87e97e-17ac-43a7-a895-fc47bda8fb72
42347276-706d-42f3-b924-8f4c9f043d00,30719172-ebbc-4981-a2a6-7c3a6ecd130a
42347276-706d-42f3-b924-8f4c9f043d00,77a61587-d127-499b-a1f1-1e976c1336a3
a979e027-41a3-414e-a965-03711a6887eb,e9ca357e-c548-4bb2-9daf-f84ed4fa28ed
a979e027-41a3-414e-a965-03711a6887eb,6649c5f1-3b98-4ed6-8b6d-faa0d95a4859
d7798cb3-d8f4-4ea1-ba3d-fff64e5efa48,ffc0364d-40d2-4e3b-950d-4a0e9c85b555
d7798cb3-d8f4-4ea1-ba3d-fff64e5efa48,a3c07a4a-cecc-4fa6-9986-0753ba9bb00a
8c88cf00-0c0d-4239-9e10-c09d0df6a17c,ec2e25bc-4d78-481e-920b-9c53f8a6a83e
8c88cf00-0c0d-4239-9e10-c09d0df6a17c,07a5f918-a203-4a69-9d3a-54a87cc99b69
dfba84cb-fcdd-47e0-b5f2-10f3edbd4b24,d90b6603-acc8-4665-857d-82e8bbe211e9
dfba84cb-fcdd-47e0-b5f2-10f3edbd4b24,cd74839d-77c3-4d74-9b1d-54ee9e7e0977
bc1d701b-b2db-44ed-9c6a-49783a59bf1f,620282a6-fa1a-4c1f-991c-a6d6c772cb5f
bc1d701b-b2db-44ed-9c6a-49783a59bf1f,eae82bdd-2063-40cf-9a5d-7d1717c7e0a9
22202bb5-4a24-4ec1-88f3-647aa19b59bc,10fca21b-8187-4217-8d1c-b71b42861e49
22202bb5-4a24-4ec1-88f3-647aa19b59bc,387d844e-4d2b-4ded-9a6d-a847025678ec
5c46caf3-dd7e-4cbe-bd9c-8f35388b7412,efa304f1-32aa-4c8b-92d7-d4d285fc5059
5c46caf3-dd7e-4cbe-bd9c-8f35388b7412,25f0db65-36b5-4576-9cc2-542934e6341d
fa2f7f55-79f5-437f-9d68-2ebc7a2320d8,3a5df2e4-2244-4841-844d-9983d39e84d3
fa2f7f55-79f5-437f-9d68-2ebc7a2320d8,700772bc-d974-41de-b55e-b44bb7241751
fe5816ea-35c5-4558-8cce-1147376724d5,7e7f823e-8d4e-475f-9c98-eb7c2c879502
fe5816ea-35c5-4558-8cce-1147376724d5,e3f93d5f-f348-4108-81f4-287492ae50be
b56944d4-e386-4f63-a1b5-043d58b88954,6ff5d55d-d692-4500-834f-f642ee62c6aa
b56944d4-e386-4f63-a1b5-043d58b88954,7d767d9f-9712-4349-9cd0-e848a33e5b22
3217add0-4300-4234-995c-974fc213190f,64ba352a-c7d2-4e64-bfbd-7541b55a7019
3217add0-4300-4234-995c-974fc213190f,4e2d7393-b2b1-491e-9659-bb9dbc78aad8
9fbb031a-ccb0-4d2c-a966-19bc43533673,c7de36aa-6117-4fe9-8241-32b452cc0d05
9fbb031a-ccb0-4d2c-a966-19bc43533673,30b98e04-5b85-4565-a1e7-3bbc977055a5
24912b3f-c174-45fe-9323-e2cd2cfafc80,03492017-dd85-4e56-abe4-f980a5858ab9
24912b3f-c174-45fe-9323-e2cd2cfafc80,9ed8ffc5-b3a2-4b4d-a0fe-2a05ea9dbf22
5eef14fb-cfbb-45e7-b04e-c2b28277be18,4d31a713-3749-4c14-96b6-62d8aba117d3
5eef14fb-cfbb-45e7-b04e-c2b28277be18,b69bbeed-e244-4fc9-8c86-d0f13e27fdfa
b88df5da-aeac-4402-9b91-595193b80d77,2884f3ce-54dd-4f33-b9b6-147b0938e9a1
b88df5da-aeac-4402-9b91-595193b80d77,250c6fe9-46b1-4554-b3f4-f1209b61db98
85157dad-3150-46d3-b10b-ca5a5b2cd09f,3b3aeb97-92d4-4cb9-9af2-88913a36f35b
85157dad-3150-46d3-b10b-ca5a5b2cd09f,a1691be8-3fb8-4185-b485-6753d3bb8f43
34d2ce30-0748-4d53-9362-548ceb1b7780,321e08f1-27eb-4276-8e7d-ba98bd7e4282
34d2ce30-0748-4d53-9362-548ceb1b7780,49d55027-b2da-4e3e-8fc1-ce737e9aa34f
70ae1fc1-dac4-4a48-aa69-1255bd6aed5c,e3d76a18-2c09-4bc2-987f-12a780903c55
70ae1fc1-dac4-4a48-aa69-1255bd6aed5c,07570468-e14b-4e6d-af09-7c84d686714d
f5f120c6-0a41-42d4-891f-db66abcb792f,c4c5c943-b413-4ce8-bc8f-30ac993d2cfb
f5f120c6-0a41-42d4-891f-db66abcb792f,7f46c145-1214-44e9-84a2-68c7f868bbe2
5dc60527-0d08-4d0e-bfbb-f0e1042d7f48,4f496e32-8d9d-41ff-bbb8-eee82a522ae6
5dc60527-0d08-4d0e-bfbb-f0e1042d7f48,ba56935f-c195-4067-a5ba-59bbf6e780d9
17df4abc-1677-4e37-8aed-f6a594886256,cebe4e44-daad-4c10-ac20-5d3bdb613f19
17df4abc-1677-4e37-8aed-f6a594886256,e607ee5d-0c0d-45f2-9d6d-6900856c700b
03185011-a46f-473b-abba-6a4a926199c5,8b53f534-99a1-4b04-a987-c914873ee454
03185011-a46f-473b-abba-6a4a926199c5,2a8759fa-d4f7-4dcc-b970-fed0dab93925
a4497968-773e-43ba-a330-fc490a96233b,4a3029f0-9790-4638-a67e-397463204e76
a4497968-773e-43ba-a330-fc490a96233b,18731758-c553-4373-a5d8-bcf1e4e787ca
1eccb9c8-e63a-4a93-91c7-793eef5eaa8f,aa50fcf2-499f-4ad2-a74c-5d72821fe013
1eccb9c8-e63a-4a93-91c7-793eef5eaa8f,3a8f0354-f294-4383-ba3b-aa51e314902e
a2d36f74-16c6-45d6-a1b6-bfc7b9a2c076,76f53ae6-2081-4d14-88e8-1990d90d5f0d
a2d36f74-16c6-45d6-a1b6-bfc7b9a2c076,666def96-70c1-4a5c-905a-f18f951f81e6
039bc972-45d4-4f56-99db-65c4550ea424,1d832042-6a5f-4a77-afc7-8a705057cf77
039bc972-45d4-4f56-99db-65c4550ea424,a7832080-f25b-4354-9261-0e7df33db7fb
22d5be8c-a125-4ed6-b615-8e6a40017f97,e3beea1e-0c0a-46d3-b35d-24619087fc06
22d5be8c-a125-4ed6-b615-8e6a40017f97,9a3ade95-f3d9-48d2-a2c0-3ee457b26641
018cf5d0-ed8f-40c7-b285-c255ae9cb44b,d7b73a2a-f7bf-43a4-8389-4b0ad9840fe2
018cf5d0-ed8f-40c7-b285-c255ae9cb44b,d0a9d364-1d5b-49ca-9528-2ef6afaee4f3
87502d4d-fd43-4eaa-a55d-f34031a66da5,b44b169a-f3b8-4a31-9ee5-0c41df0d09e4
87502d4d-fd43-4eaa-a55d-f34031a66da5,4783bb42-197c-4000-b1fd-6fd5aba4f7cd
2dfcc3de-b182-4367-8165-a35e90f6f76d,04765d76-f500-400a-9746-1b9617890324
2dfcc3de-b182-4367-8165-a35e90f6f76d,1f5843f9-c22c-42b3-a61a-00b039ef85d7
9458b661-b136-430e-a212-d6cc7c472937,85a85a15-a7db-4d8f-ac84-eaf2470d6747
9458b661-b136-430e-a212-d6cc7c472937,5adc1730-105a-470d-b090-cf21f5724bfb
1a8f3a59-011d-40ff-8fb0-4b006c0a2e31,347b5421-f01c-4b2d-b0c1-04bf6935543e
1a8f3a59-011d-40ff-8fb0-4b006c0a2e31,144c58da-de05-4518-b35f-e75f33eb1eb3
f2fd8dc3-57f1-4c8d-8379-ad6461829e8e,80f1e635-b0fb-4e02-845a-a379fb8778ee
f2fd8dc3-57f1-4c8d-8379-ad6461829e8e,230f9f89-5b18-4391-8464-d4d2fb075d43
deb28766-5eda-469b-a495-965c45056e64,e27266dc-2e58-40cb-977a-a91ddb350192
deb28766-5eda-469b-a495-965c45056e64,574a36c9-254e-4c28-8f24-6d57c8d24d97
905c9e0a-2a2a-4ea1-bc21-2effeba26b6d,da509274-540d-4ea0-9307-69f3c0874d65
905c9e0a-2a2a-4ea1-bc21-2effeba26b6d,d22ac2e7-8833-425e-b5e2-35fbeb1f1eb6
58c698a0-adbb-43f1-98ac-4cc70437a6fd,c13506e9-8084-4473-a577-73f245fe6516
58c698a0-adbb-43f1-98ac-4cc70437a6fd,41d5dae7-4997-4784-87c3-b46c3192158b
1aa18dc9-f8b0-4366-9bc5-65b33491ed3d,442e0017-6206-461b-b1d7-edaf844a92c6
1aa18dc9-f8b0-4366-9bc5-65b33491ed3d,711a4b99-0e58-48c5-8ecf-36c64ea7a2fd
29ab7903-4e65-41b0-9481-acc7d19c1eaf,a2e5ed59-c9ac-4751-9238-ef92bdec5cbc
29ab7903-4e65-41b0-9481-acc7d19c1eaf,5d9ae4d9-4a54-4ce7-a1c4-fbc8f7244e90
59b61f99-e5a0-49c7-96ed-5672253585be,62db159f-e760-4445-a42c-8e62249dbb25
59b61f99-e5a0-49c7-96ed-5672253585be,18a8ea01-6265-4fec-9857-9be3b68aa2ac
4051d6d5-9d35-471b-86c0-fd2d195b400a,fd44b29f-7377-49ee-a200-50086ff9b5b8
4051d6d5-9d35-471b-86c0-fd2d195b400a,8885e2a3-c74b-4069-b439-67186a8c00da
d2da9a7a-26da-4c26-a658-7e86c70295b6,3d924a9b-87c2-4809-b753-89886671e3cf
d2da9a7a-26da-4c26-a658-7e86c70295b6,45d0c793-2407-4e94-af44-83cc39feaa4f
66e43afb-1a19-4d21-a66b-997fb9920ec7,773ceb04-54c6-4985-a09e-480064170327
66e43afb-1a19-4d21-a66b-997fb9920ec7,f312e95c-9528-4c8b-8bb0-fab368b19819
dabec3c9-1559-4993-bab5-b95cf01ba96e,72be5c2e-3db4-4c19-a875-6c7891893a4f
dabec3c9-1559-4993-bab5-b95cf01ba96e,6cfa703e-01c9-46a3-8355-8031209a50d3
cfe6a0cf-6396-42ef-b13b-48fba455d186,d319c0d6-6393-434d-aeff-d619a99faf53
cfe6a0cf-6396-42ef-b13b-48fba455d186,2aaf1d88-3eff-4221-a789-3e959be28636
f4dad684-672d-40d7-811a-bf31be6c0328,711adee8-284a-4777-99fb-9cffda331241
