word,pos,definition,translation_cn,phonetic_us,phonetic_uk,audio_us,audio_uk,collins,oxford,tag,bnc,frq,exchange,synonyms,antonyms,id
restrict ... to,,,将...限制在...,,,eed676939bd734a4b6f4a3a7f59ce5d693a36d98363aa476fbda3a9e29e1ceed.mp3,eed676939bd734a4b6f4a3a7f59ce5d693a36d98363aa476fbda3a9e29e1ceed.mp3,,,,,,,,,baa2f5dc-1ec8-446e-b99e-6bfd327c6611
keep sth. at one's fingertips,,,随时可用；了如指掌,,,ac7b3fe5c45efd8d88f30944d737d64a765e24be335bbaa0db247f5a2b3bbfa2.mp3,ac7b3fe5c45efd8d88f30944d737d64a765e24be335bbaa0db247f5a2b3bbfa2.mp3,,,,,,,,,b2690844-0d5b-4b7a-b5fc-0dc873365d30
in place,,,在适当位置；已就绪,,,d067915e3b850dc8662d57aa66ac107db59c7402b2125959e76e8ebc9f653f77.mp3,d067915e3b850dc8662d57aa66ac107db59c7402b2125959e76e8ebc9f653f77.mp3,,,,,,,,,50706428-4283-4996-a8ad-54dc0dc3234f
hand on,,,传递；转交,,,a25e9fe3d5780a28ce35831a516bdf122ad1cc5c94e86be1292f0944b03f5e2e.mp3,a25e9fe3d5780a28ce35831a516bdf122ad1cc5c94e86be1292f0944b03f5e2e.mp3,,,,,,,,,7647b3da-9329-41ab-b921-c69cd24744f8
give credit where credit is due,,,功劳归于应得之人；给予应有的认可,,,f6106cc8578cf10035235e4be77395b1951b1fda056e5cbf03ae837d42d8b740.mp3,f6106cc8578cf10035235e4be77395b1951b1fda056e5cbf03ae837d42d8b740.mp3,,,,,,,,,94f593ba-d0ea-4789-a991-edc629c188c2
go all out,,,全力以赴；竭尽全力,,,7a5a9a74d683cfb49a0addf5975f9f9d5237a8d0047b97b2ef63479b79e69594.mp3,7a5a9a74d683cfb49a0addf5975f9f9d5237a8d0047b97b2ef63479b79e69594.mp3,,,,,,,,,e7f18ac0-69be-4f61-89f3-ff67589d4519
put sb. down as sb.,,,将某人登记为...；认为某人是...,,,be21214b7926cfc65971d4845deb5673ef28e5362697b6f5052a65e1c58ac652.mp3,be21214b7926cfc65971d4845deb5673ef28e5362697b6f5052a65e1c58ac652.mp3,,,,,,,,,0e5115bb-6d49-4db8-8b2c-e5a87b872130
get a free hand with sth.,,,获得对某事的完全控制或自由处理权,,,07baa975fcf95871fa10d7a1e08f50bbc763cbc73ff5ef45778e754441ce4c8b.mp3,07baa975fcf95871fa10d7a1e08f50bbc763cbc73ff5ef45778e754441ce4c8b.mp3,,,,,,,,,662fd5bc-325c-4639-80c6-cdadb6755f6f
in return for,,,作为...的回报或交换,,,6adfded51ee0ccca7bbe5b4476fb6e4fd806097b37757099ee9bce77784a890f.mp3,6adfded51ee0ccca7bbe5b4476fb6e4fd806097b37757099ee9bce77784a890f.mp3,,,,,,,,,bdad9ef9-404c-4137-a49c-c2d7fb5d3059
lose one's head,,,失去冷静或理智，变得慌乱,,,d3926ee07372bff28639bd9dd023977052573f234c2104d26b1b7b04efc5285e.mp3,d3926ee07372bff28639bd9dd023977052573f234c2104d26b1b7b04efc5285e.mp3,,,,,,,,,e4a70744-76cf-4bf6-b4f4-733d19314af6
horizontal movement,,,水平方向的移动,,,9ec4049f19594a414d5ff713e8cfb4c83608b2dbb168811246e3ce19380cd737.mp3,9ec4049f19594a414d5ff713e8cfb4c83608b2dbb168811246e3ce19380cd737.mp3,,,,,,,,,f8ad1960-570b-452c-ac27-dbee1410bb98
go round the bend,,,变得疯狂或失去理智,,,08f57cf266ded1a80e068422e798694ced062944f1b1364d7c6beb1acdc53a19.mp3,08f57cf266ded1a80e068422e798694ced062944f1b1364d7c6beb1acdc53a19.mp3,,,,,,,,,bdad442d-95a4-4483-ae13-cc311e723e6a
make allowance for ...,,,考虑到...，为...留出余地,,,4a16af81a843fad15e226bfa567f3788635c1223b02d0db4c5934d2c436ca7fe.mp3,4a16af81a843fad15e226bfa567f3788635c1223b02d0db4c5934d2c436ca7fe.mp3,,,,,,,,,13d8167d-7f53-44c8-8415-166eeb30538e
indifference to,,,对...漠不关心或冷淡,,,fd78fb6141bfd177106ea4004d23c26d6a65d68ccf2fd7770d76c8968cc83ce7.mp3,fd78fb6141bfd177106ea4004d23c26d6a65d68ccf2fd7770d76c8968cc83ce7.mp3,,,,,,,,,78605358-fe10-42a7-b4d7-66c509107bf5
have sb. in stitches,,,让某人笑得前仰后合,,,18b876f229928c6a646b7e534499e791b6b8f90f23d6e7c5892b818b9e8b454a.mp3,18b876f229928c6a646b7e534499e791b6b8f90f23d6e7c5892b818b9e8b454a.mp3,,,,,,,,,7ebd4c7d-4541-4622-914a-f06460f11c34
train of thought,,,思路，一连串的想法,,,af97e4df2681e656c784464d921589361e3b0bb6db85be3e0737aad50ba0ce44.mp3,af97e4df2681e656c784464d921589361e3b0bb6db85be3e0737aad50ba0ce44.mp3,,,,,,,,,840a1da6-5492-40fd-9142-e2c740d8365d
on show,,,在展览中，公开展示,,,301b9cad3920f9f20e67ecfb03bcf6edb520d3411e8d88bff0e81f85e7e68804.mp3,301b9cad3920f9f20e67ecfb03bcf6edb520d3411e8d88bff0e81f85e7e68804.mp3,,,,,,,,,4b0f375d-8294-4850-a8f3-f40a8a8c8ba7
appeal against,,,对...提出上诉,,,eff466eaa26b6c79f6d35f055ef70fc13eb3fa56220d7c8f1d00455c1a71df64.mp3,eff466eaa26b6c79f6d35f055ef70fc13eb3fa56220d7c8f1d00455c1a71df64.mp3,,,,,,,,,e63de0a9-416d-43cd-b752-933e6c825452
go into effect,,,生效，开始实施,,,f82f9d3cc277d3e4824d6f2bc2d12e267e0ca9787415efed80306641938983ba.mp3,f82f9d3cc277d3e4824d6f2bc2d12e267e0ca9787415efed80306641938983ba.mp3,,,,,,,,,5f4699d0-0daa-4a10-8f6a-341dcb84777a
in aid of,,,为了帮助...，支持...,,,64cfd6e63fb57f062360a6ce1fade4d041b2df7a31be14c3f0eb5255f58c1193.mp3,64cfd6e63fb57f062360a6ce1fade4d041b2df7a31be14c3f0eb5255f58c1193.mp3,,,,,,,,,902e5f84-d5a0-450b-beae-0bc334560282
be patient with,,,对...有耐心,,,6c2037d3168ccf4758aca522ed3f29f172678fa45d8c2385c802b1cdc318de1c.mp3,6c2037d3168ccf4758aca522ed3f29f172678fa45d8c2385c802b1cdc318de1c.mp3,,,,,,,,,ca988bd1-fa8c-49dd-8142-19dd79d0cdbe
positive side,,,积极的一面，好处,,,8537f16a05bc59fabb3bf2b7035695625554900e1d97e0ce478cabd4f184c920.mp3,8537f16a05bc59fabb3bf2b7035695625554900e1d97e0ce478cabd4f184c920.mp3,,,,,,,,,348a4d7c-f626-4abe-9f8e-256dfbfc81e4
come one's way,,,意外获得或遇到,,,e25f2b1eb329c5929171560c667851bbd3cdacbe4b758e783529162fa39639bd.mp3,e25f2b1eb329c5929171560c667851bbd3cdacbe4b758e783529162fa39639bd.mp3,,,,,,,,,432f677d-6ec1-4133-9cb7-9424525392e0
hang in the balance,,,悬而未决，处于不确定状态,,,3f36384be4db13335242d9611b3a203501b9be58f2df8f961a6765f7c46fecb1.mp3,3f36384be4db13335242d9611b3a203501b9be58f2df8f961a6765f7c46fecb1.mp3,,,,,,,,,c7cde53b-2b83-4de4-a38c-cca4aafe486a
take an interest in ...,,,对...产生兴趣,,,ca0582fc77db7cecb31d01d2fcec7346b75a008e7f0676165facd5dead28b0a9.mp3,ca0582fc77db7cecb31d01d2fcec7346b75a008e7f0676165facd5dead28b0a9.mp3,,,,,,,,,e50971f9-e638-4577-a80a-b92981d4d5f6
internal factor,,,内部因素,,,ff8df8111e815bf4739e439ddf16d7154fa7c2d77fe2a783cac2d210063b1442.mp3,ff8df8111e815bf4739e439ddf16d7154fa7c2d77fe2a783cac2d210063b1442.mp3,,,,,,,,,7b53367b-08c9-4cfc-9c00-d88ba7fe22a8
set off,,,出发，启程,,,75a5d7819c60445b46e6ddef239ffd42060a1dbe5b9b71052bb0bee9141d1cbe.mp3,75a5d7819c60445b46e6ddef239ffd42060a1dbe5b9b71052bb0bee9141d1cbe.mp3,,,,,,,,,37192209-bd8e-4e60-a2a2-dbaa707d504e
reduce stress,,,减轻压力,,,c598ecd0151afc1814314a2ceb63d0f164e85bc6113467ee6e778fdc07a774be.mp3,c598ecd0151afc1814314a2ceb63d0f164e85bc6113467ee6e778fdc07a774be.mp3,,,,,,,,,f02d085c-ca21-40ca-8d5a-cdb58ceebf3a
knock down,,,击倒，撞倒,,,0f49e2e47fa188d1f3173f7da57f09597ca82bcab37f8cf3330df7ff58ebebdc.mp3,0f49e2e47fa188d1f3173f7da57f09597ca82bcab37f8cf3330df7ff58ebebdc.mp3,,,,,,,,,49b713b7-f036-4597-b932-209d20abf09c
be worth sth.,,,值...钱,,,40f80d0c23e6e6139cfce1b5b86eb309c682caaa422f05ca2f4007fed1661916.mp3,40f80d0c23e6e6139cfce1b5b86eb309c682caaa422f05ca2f4007fed1661916.mp3,,,,,,,,,a82ec55b-3f7f-4871-afde-8d3dccd44d09
have the right-of-way,,,拥有优先通行权,,,ca5601c507b726859abd462fb480ef39743f9d4902f3eefa865a0f17e634be43.mp3,ca5601c507b726859abd462fb480ef39743f9d4902f3eefa865a0f17e634be43.mp3,,,,,,,,,5b44c48f-4dbc-45a3-bc52-4d073eebc249
conclude from,,,从...得出结论,,,f21a262b29b610e369de6bba2f51cb1b6ee938e4f5a7849812bc4df4cf08de28.mp3,f21a262b29b610e369de6bba2f51cb1b6ee938e4f5a7849812bc4df4cf08de28.mp3,,,,,,,,,9c0b5b02-24e4-4154-b0e3-6d8931fa54c8
a streak of,,,一连串，一系列,,,490580720f3ec0a552b9ef5f9b7e2baf72240fcb4191c09705f99e8c821ed1df.mp3,490580720f3ec0a552b9ef5f9b7e2baf72240fcb4191c09705f99e8c821ed1df.mp3,,,,,,,,,3d38251e-3b00-4246-b446-82653910bcb8
run sb. ragged,,,使某人筋疲力尽,,,9cdaa3331baf5618ca341aec485e27be8340afd31d20681e5d7abf5f71974d8f.mp3,9cdaa3331baf5618ca341aec485e27be8340afd31d20681e5d7abf5f71974d8f.mp3,,,,,,,,,51711306-adf5-4611-bc12-978ae7b425e5
a shortage of,,,短缺，缺乏,,,4e74a7f18d58c06584daac5f326590f111aa94e4befd37a1a12038f7c9c4afa3.mp3,4e74a7f18d58c06584daac5f326590f111aa94e4befd37a1a12038f7c9c4afa3.mp3,,,,,,,,,450d794f-9649-44ef-8648-6cadd987c95a
have sth. in common with ...,,,与...有共同点,,,12c694a7cd69047be7b923e764ce114f8abe92983f5b403b649c65e0f4db3993.mp3,12c694a7cd69047be7b923e764ce114f8abe92983f5b403b649c65e0f4db3993.mp3,,,,,,,,,c77ed984-3280-476e-a716-3e766497b559
read news online,,,在线阅读新闻,,,8618d31110c407bf8434dac46dde5f80962f2bac6ee80f5ca6ef9b08579a2704.mp3,8618d31110c407bf8434dac46dde5f80962f2bac6ee80f5ca6ef9b08579a2704.mp3,,,,,,,,,b1f31f01-920b-45c8-9f9c-36a7482bbacc
on duty,,,值班，在岗,,,9d042b55dcbe2c0499a3010039e45d20fce1180e61449a07e616590e94a72ed1.mp3,9d042b55dcbe2c0499a3010039e45d20fce1180e61449a07e616590e94a72ed1.mp3,,,,,,,,,8f32f8ef-d795-4d05-8a1f-3eb801d0c98d
make a mess of,,,把...弄得一团糟,,,fc84219f409c9e8eb8caaa1c9fba59124c0646977c25494f668f0a2d69733595.mp3,fc84219f409c9e8eb8caaa1c9fba59124c0646977c25494f668f0a2d69733595.mp3,,,,,,,,,2fbb57c0-27f2-446f-9d2e-6aded7b392cb
wood fiber,,,木纤维,,,ff415c7f0b3a003aea7960b6d179a72f9a119880afee2431fa7d95066de8f468.mp3,ff415c7f0b3a003aea7960b6d179a72f9a119880afee2431fa7d95066de8f468.mp3,,,,,,,,,1bb0f3f5-190b-4985-bb65-5fe9e1197d23
a sequence of,,,一系列，一连串,,,10591a8389675f8986ce37f66b43e76c4b119a49554bcf276ea72740517675f8.mp3,10591a8389675f8986ce37f66b43e76c4b119a49554bcf276ea72740517675f8.mp3,,,,,,,,,721231d7-7f9b-4cb8-87e1-e059d3aa85f3
at full stretch,,,全力以赴，竭尽全力,,,9717536c2d1143a0ea0f7409d0eab8da60f8c75a2a2e7a3124c59cb3867ce30b.mp3,9717536c2d1143a0ea0f7409d0eab8da60f8c75a2a2e7a3124c59cb3867ce30b.mp3,,,,,,,,,28533d0a-e9c3-4984-be0a-df7a61dcc2f0
make up with sb.,,,与某人和解,,,3c5a7e6c02e5ad57e94d6659c830a1f7577101c8be5083ea9faaf10007661242.mp3,3c5a7e6c02e5ad57e94d6659c830a1f7577101c8be5083ea9faaf10007661242.mp3,,,,,,,,,88caaa36-8122-4009-90ba-0896a2ba5b9f
cast lots,,,抽签,,,d2239d11e30b285275d5ce44aa65e8f5296859525214503e55f0b8ca08c112e1.mp3,d2239d11e30b285275d5ce44aa65e8f5296859525214503e55f0b8ca08c112e1.mp3,,,,,,,,,68915bda-57ca-4689-aa05-702dfe96af20
run over,,,（车辆）撞倒并碾过,,,2248088466f5e3ef46daee0df589e18636649133d69b1248ef43769026c4c4a1.mp3,2248088466f5e3ef46daee0df589e18636649133d69b1248ef43769026c4c4a1.mp3,,,,,,,,,c0243a56-5787-4d29-a056-6e27974dfe69
a range of,,,一系列，多种多样的,,,e8d87a1522e8c34fa227bd6e103f6c3963b93dac30b8a9165fa6e7354184788a.mp3,e8d87a1522e8c34fa227bd6e103f6c3963b93dac30b8a9165fa6e7354184788a.mp3,,,,,,,,,41f76b57-31dc-4e6f-9531-9a135909fda8
a great many,,,很多，大量,,,2dace66b1ad95f37265617f1e4742423b8525ad88003fd9845e7c91fdc4dbec4.mp3,2dace66b1ad95f37265617f1e4742423b8525ad88003fd9845e7c91fdc4dbec4.mp3,,,,,,,,,0ec29a4c-b91b-499a-b8a1-6961f38a56a5
a business owner,,,企业主，生意拥有者,,,f8e60b07e6467fe3a262de288346935b0f5c9d226fb0f385af5e3e72f7431a19.mp3,f8e60b07e6467fe3a262de288346935b0f5c9d226fb0f385af5e3e72f7431a19.mp3,,,,,,,,,9ce839f2-14e3-4a6e-a6ce-68c9b7d6fed6
under one's control,,,在某人的控制之下,,,f4409f7663f4daf4911e39f106d501dad26a4e0d1ba965517c6dab82e97ea97e.mp3,f4409f7663f4daf4911e39f106d501dad26a4e0d1ba965517c6dab82e97ea97e.mp3,,,,,,,,,888decce-bafc-4aae-a96d-dbb52f8df919
creep up on,,,悄悄接近，不知不觉地到来,,,4f1a633da55c32b7321f638e75990b962efd3328234238c7a30d777019121084.mp3,4f1a633da55c32b7321f638e75990b962efd3328234238c7a30d777019121084.mp3,,,,,,,,,273ee491-a91a-4165-b557-5b4ef5e4a999
preserve traditions,,,保护传统，保持习俗,,,4f6f1289e49c26d3e8a2dbe4f69d02600b8439d3c21353348bc21c910bde6950.mp3,4f6f1289e49c26d3e8a2dbe4f69d02600b8439d3c21353348bc21c910bde6950.mp3,,,,,,,,,87bebbbd-e8c5-4690-b942-2953a52227e0
have a fever,,,发烧,,,4a1588f83640e22df235c16225137902032a15852722337eb8279ee456cbe128.mp3,4a1588f83640e22df235c16225137902032a15852722337eb8279ee456cbe128.mp3,,,,,,,,,6844900e-8b97-41a5-b119-fb7ebda5dece
communicate with,,,与...交流，沟通,,,787c0ac3c4f4485c4e3e276f21d6e2fcfc9b257baa94e5d3842f3bb9c9be737f.mp3,787c0ac3c4f4485c4e3e276f21d6e2fcfc9b257baa94e5d3842f3bb9c9be737f.mp3,,,,,,,,,efe5a343-6bff-4f42-aa23-891a51f13972
make a speech,,,发表演讲,,,3132a24f86a6a3705d39e00ce3c21af255494c3e5afa52b47d1ba8fdaf9f34df.mp3,3132a24f86a6a3705d39e00ce3c21af255494c3e5afa52b47d1ba8fdaf9f34df.mp3,,,,,,,,,93fc12cd-d1cb-400a-9500-00464699f31d
blow out candles,,,吹灭蜡烛,,,7014ef4de498834b67592bd5f4a8c6fe673ef4954b55ae036f4f3201de40e4f8.mp3,7014ef4de498834b67592bd5f4a8c6fe673ef4954b55ae036f4f3201de40e4f8.mp3,,,,,,,,,0cbbbb59-bf42-40f4-8625-b453a3784686
take up with sb.,,,与某人结交，开始与某人交往,,,f232be058433ea43fbb20f70321d056d54c6af07b68f21b49cc0d777dde98705.mp3,f232be058433ea43fbb20f70321d056d54c6af07b68f21b49cc0d777dde98705.mp3,,,,,,,,,d87bceae-e8f5-4824-be9d-ac666de47aaa
turn over a new leaf,,,改过自新，重新开始,,,c65b1b7c5f0d1ed640be9ad66e6198f11b2060de992008b30ccea39aa217fc64.mp3,c65b1b7c5f0d1ed640be9ad66e6198f11b2060de992008b30ccea39aa217fc64.mp3,,,,,,,,,1bcc4f59-cbc0-429a-940a-fae1881bd821
interpret messages,,,解释信息，解读消息,,,da63e499070c52fa27315b6d81bad1ed09c197fa88efdb0d0feeaeff8e3c0312.mp3,da63e499070c52fa27315b6d81bad1ed09c197fa88efdb0d0feeaeff8e3c0312.mp3,,,,,,,,,f4668da6-510a-48f6-b2c2-c79d9dc3cb29
academic advisor,,,学术顾问,,,f61b112b6c09f4478ba6f2155ae28b0e2e1e933f932768d633c165255311ee75.mp3,f61b112b6c09f4478ba6f2155ae28b0e2e1e933f932768d633c165255311ee75.mp3,,,,,,,,,78d6b45a-bce3-43b1-93c3-13b5fa7f2f99
be akin to,,,类似于，与...相似,,,ac7ca95e2ef3563ae6bc23ebe7f3299e0de46c0d901ebb266c5aa3b0db3f69c4.mp3,ac7ca95e2ef3563ae6bc23ebe7f3299e0de46c0d901ebb266c5aa3b0db3f69c4.mp3,,,,,,,,,dedb2de5-0991-42f2-a22a-a36db863bef3
exercise regularly,,,定期锻炼,,,4ca5b5354f7a3d0e95772643b55bfda909c229e85b43cb58be38877c8a7cef49.mp3,4ca5b5354f7a3d0e95772643b55bfda909c229e85b43cb58be38877c8a7cef49.mp3,,,,,,,,,77ac6bd3-4625-48fd-b9b8-5c1ad3c33315
basic rights,,,基本权利,,,7e9c7c7434e1dfb47299ef849af9f8beb16c36466c68d97c038d597d3a2a2fc5.mp3,7e9c7c7434e1dfb47299ef849af9f8beb16c36466c68d97c038d597d3a2a2fc5.mp3,,,,,,,,,72f2f788-6279-4275-a43e-141438a8fd1a
go ape over ...,,,对...极度兴奋或愤怒,,,74ac5d33955b13f75f45c552df4a4ea1d9d6f6403bc02e8353041a363c2c2ec1.mp3,74ac5d33955b13f75f45c552df4a4ea1d9d6f6403bc02e8353041a363c2c2ec1.mp3,,,,,,,,,60a4d5a8-e255-4d56-b8fe-f0cbf2bbc2f2
collaborative teamwork,,,协作团队合作,,,17564037cb1172075a75765890968259a985fbe4259d57a51e3b0c3aeada4dae.mp3,17564037cb1172075a75765890968259a985fbe4259d57a51e3b0c3aeada4dae.mp3,,,,,,,,,9a304d7c-91c3-462c-bc04-5b4071a8aa40
give sb. some skin,,,与某人击掌（表示问候、庆祝或同意）,,,9227725fd6da692fd2d5dc6522ac8d64139c9869a1bb8dd67640ec890f7b532c.mp3,9227725fd6da692fd2d5dc6522ac8d64139c9869a1bb8dd67640ec890f7b532c.mp3,,,,,,,,,43adf2eb-6a77-4382-a124-6340b42b7a15
stand on one's own two feet,,,自立，独立自主,,,f3854e251794a0297ab11a5ffd4c381fbacb1d757aca3514a60a839ec7cc49a6.mp3,f3854e251794a0297ab11a5ffd4c381fbacb1d757aca3514a60a839ec7cc49a6.mp3,,,,,,,,,1404f1f1-2415-4868-991e-09344e1b71c9
staff room,,,员工休息室（尤指学校或办公室）,,,be956daa8e5cbaf51714b1ab1df93f36ca19544620f69f5e3ff0a94619ca1a18.mp3,be956daa8e5cbaf51714b1ab1df93f36ca19544620f69f5e3ff0a94619ca1a18.mp3,,,,,,,,,9a6875ce-6763-4b6a-b923-624a25260afc
consumer rights,,,消费者权益,,,15ecea578f1f4d3a40c7f43b9b3fbd0545a34274fc633f804abda9edb82062c9.mp3,15ecea578f1f4d3a40c7f43b9b3fbd0545a34274fc633f804abda9edb82062c9.mp3,,,,,,,,,e72e4f57-ecad-4ca6-8727-6dba42aa9104
launch massive campaigns,,,发起大规模活动（如广告、军事或社会运动）,,,eb6363268943052820fdcb657dab885b74fa1be3125b5be86cbe2a3ff9e4e01c.mp3,eb6363268943052820fdcb657dab885b74fa1be3125b5be86cbe2a3ff9e4e01c.mp3,,,,,,,,,1e91f9fc-0acf-48c6-88e1-0978afcd8c5e
build up a network of contacts,,,建立人脉网络,,,b92ef06a223873d6699f13c26eaddb296c35717b27527878f76cb95e6034ce3a.mp3,b92ef06a223873d6699f13c26eaddb296c35717b27527878f76cb95e6034ce3a.mp3,,,,,,,,,f6f08847-93e9-499c-872e-81f2ce73cd09
look as if butter wouldn't melt in one's mouth,,,看起来天真无邪或无辜（但可能并非如此）,,,f8f307a0d31e837a1b3e4456d370db7625d0c5f30f333cd0b0f177e6ecbca4db.mp3,f8f307a0d31e837a1b3e4456d370db7625d0c5f30f333cd0b0f177e6ecbca4db.mp3,,,,,,,,,20c25365-6582-467c-811e-51cec5c74bc4
crowd in,,,涌入，挤进,,,2f8a5cc68dd4caab0c53076a929c81af073d0e33767c8a6eb4332324e9e6df9e.mp3,2f8a5cc68dd4caab0c53076a929c81af073d0e33767c8a6eb4332324e9e6df9e.mp3,,,,,,,,,6bc13e61-bef6-427a-b5f3-2e331a4ac1ec
build into,,,将...融入或整合到某物中,,,2c80ad291b4a618bbb48fb3edf7266364bdbcfff028df7205fb36a799cfb6eb6.mp3,2c80ad291b4a618bbb48fb3edf7266364bdbcfff028df7205fb36a799cfb6eb6.mp3,,,,,,,,,b6b07795-766b-49eb-b8dd-707a3eaa8453
get one's teeth into sth.,,,认真着手处理或深入参与某事,,,827248b852eaebc2f87505069650415ef92289a19b4f3fc6c5dadeb322a483e5.mp3,827248b852eaebc2f87505069650415ef92289a19b4f3fc6c5dadeb322a483e5.mp3,,,,,,,,,7dea7987-aa9c-43c7-85ba-5566ce05e66a
hardly ever,,,几乎从不,,,5102031e3cd8e54399fe8e15c1bb81d670704b4576d4878c9c8e47f63f4cadcd.mp3,5102031e3cd8e54399fe8e15c1bb81d670704b4576d4878c9c8e47f63f4cadcd.mp3,,,,,,,,,cadb65ac-3b16-40db-8382-10d0ff4edbd7
uncertain about,,,对...不确定,,,d3906003e6876c8ef95c5fe1ebd8f7a7a2b8e2aab14e86a356e5b4eeba2e2239.mp3,d3906003e6876c8ef95c5fe1ebd8f7a7a2b8e2aab14e86a356e5b4eeba2e2239.mp3,,,,,,,,,e1262540-292f-4e35-a743-a830da487fdb
for lack of,,,由于缺乏,,,1dda74c0213cb01dd510d8fa120bb14b5bf6a70748d7504d5513c8737fa93fc8.mp3,1dda74c0213cb01dd510d8fa120bb14b5bf6a70748d7504d5513c8737fa93fc8.mp3,,,,,,,,,2d5f4ec6-8513-47a5-8870-1cf3e30b48d1
conflict of interests,,,利益冲突,,,e78882031b27f8dd7efd677f2973349e7bb6f955c48f632eeb8c30550396cb1f.mp3,e78882031b27f8dd7efd677f2973349e7bb6f955c48f632eeb8c30550396cb1f.mp3,,,,,,,,,db61644f-a453-4395-a3e7-77f33516b94a
on one's own account,,,为自己，独立地,,,014f60e35b370cac7f0b1e9491a9e62bbceda0f3e6139658e1a2531bebae6b63.mp3,014f60e35b370cac7f0b1e9491a9e62bbceda0f3e6139658e1a2531bebae6b63.mp3,,,,,,,,,653759c2-0ae4-430e-9fc6-cda0619c5cbd
go at,,,攻击或猛烈抨击,,,333ec770753836526151daeabc348dda811e6fdeb9596b8341dad878901f1ecd.mp3,333ec770753836526151daeabc348dda811e6fdeb9596b8341dad878901f1ecd.mp3,,,,,,,,,ed4e4050-8e39-468a-bc1f-cd8855616f1e
sense of humor,,,幽默感,,,cf5dbed283bae736f4e2d2b785b2ef9e4791ac0eb8885dd526cc8e17a10d624d.mp3,cf5dbed283bae736f4e2d2b785b2ef9e4791ac0eb8885dd526cc8e17a10d624d.mp3,,,,,,,,,044e720e-fa5f-4401-bf68-0951e1c76292
be on medication for sth.,,,因某事而服药治疗,,,f9070e3cbbd7f5f58d1ca0858cbdf04b8a555fd10c3e47d6e442c7774997855b.mp3,f9070e3cbbd7f5f58d1ca0858cbdf04b8a555fd10c3e47d6e442c7774997855b.mp3,,,,,,,,,255022be-870f-4aec-aeac-a035b504290f
counselling service,,,咨询服务，提供专业建议或心理支持的服务,,,7e8841a524ac568f6aa2e46b28caee698389e4dc0c8cfa795f720b9fbf24721f.mp3,7e8841a524ac568f6aa2e46b28caee698389e4dc0c8cfa795f720b9fbf24721f.mp3,,,,,,,,,413488a0-7e8c-4870-8e86-141150f307df
devoted fans,,,忠实的粉丝，对某人或某事极度忠诚和支持的追随者,,,1b9a77e3e4af244b28d7549c9f23b72a0cb6faff924f56222105f2fccb5ad613.mp3,1b9a77e3e4af244b28d7549c9f23b72a0cb6faff924f56222105f2fccb5ad613.mp3,,,,,,,,,26296c91-ae1e-4191-9ac4-1878c18a5abc
in good company,,,与优秀的人为伍，处于良好的同伴中,,,e8e9ff68429971cdbaf607b93c1f752e2d67d63bdc25fa367c8f279aa91a4f1f.mp3,e8e9ff68429971cdbaf607b93c1f752e2d67d63bdc25fa367c8f279aa91a4f1f.mp3,,,,,,,,,3dfb2cf1-497c-42a8-84eb-891920596b7f
laugh at,,,嘲笑，因觉得某事有趣或荒谬而发笑,,,905074c54a878aacb5c34b9787e4d1f457b3b8788266dec78bbda9b4208f63eb.mp3,905074c54a878aacb5c34b9787e4d1f457b3b8788266dec78bbda9b4208f63eb.mp3,,,,,,,,,3f6e611d-e9bc-4abd-85f9-014af8f3c8fd
keep up with the times,,,与时俱进，跟上时代的发展,,,2786ab866fd1d8f6c9f516f37fe57af300d7bc1d472a7f71dd8bfb0b4bd58c9e.mp3,2786ab866fd1d8f6c9f516f37fe57af300d7bc1d472a7f71dd8bfb0b4bd58c9e.mp3,,,,,,,,,30bd29ab-6614-44d3-89e8-f8265438bfe9
set sth. straight,,,纠正，澄清误解或错误,,,45ad9e951785f7bbba4711bc922066aa61f348c18c92d7557310d0b1a1c08698.mp3,45ad9e951785f7bbba4711bc922066aa61f348c18c92d7557310d0b1a1c08698.mp3,,,,,,,,,e250b977-ae4d-45af-8cdf-9d70217fdfb1
make a go of it,,,努力尝试并取得成功，尽力做好某事,,,187cdcf362e167fddea1af87ae812515c7ed59f23ab07748ec12880ed2b34ff3.mp3,187cdcf362e167fddea1af87ae812515c7ed59f23ab07748ec12880ed2b34ff3.mp3,,,,,,,,,9dd0e7f1-55db-4e31-9f3a-10a474453247
point out,,,指出，指明或提及某事,,,02de5e45dbaa120427b8fb3ea557e8d534bc5dc16159df4d3e0b50b1cddfccbe.mp3,02de5e45dbaa120427b8fb3ea557e8d534bc5dc16159df4d3e0b50b1cddfccbe.mp3,,,,,,,,,21919d7b-6199-4f9e-a44b-be5225aeb5f6
business leaders,,,商业领袖，企业或行业中的高层管理者或决策者,,,5e71c4f92248947e49559ca428f85221b623a6b991c732983e37b36e80e08519.mp3,5e71c4f92248947e49559ca428f85221b623a6b991c732983e37b36e80e08519.mp3,,,,,,,,,edff0227-9457-4f8a-b294-94abb13cb0b2
be parallel to,,,与...平行，在几何或比喻意义上相似或对应,,,0f96b4e5e4b3ebf448b33414640cfac32624417e6eb9048355a5f6ffbe2b8df5.mp3,0f96b4e5e4b3ebf448b33414640cfac32624417e6eb9048355a5f6ffbe2b8df5.mp3,,,,,,,,,e7e6c0b3-985a-4be8-8348-b6e3b7fcdfe3
